Agent 0,Agent 1
20,38
75,72
63,67
274,258
440,442
487,469
10,1
0,0
60,0
23,0
1,0
0,3
0,3
1,39
5,62
65,194
226,270
240,133
1,0
5,3
0,0
0,0
0,0
2,0
0,0
4,4
18,10
0,0
311,450
24,22
194,139
217,125
156,1
318,15
309,2
433,55
489,169
335,332
499,499
494,493
473,474
496,495
500,498
497,497
500,496
465,465
499,500
0,1
493,491
0,0
0,20
379,423
499,496
13,10
497,494
0,1
0,1
9,18
193,201
476,498
309,311
0,0
0,10
0,125
494,492
498,494
498,499
0,0
2,115
41,247
387,373
495,498
498,498
449,452
484,473
497,499
499,498
0,0
491,490
492,496
498,499
448,422
77,78
500,500
0,1
0,0
497,500
499,500
0,1
0,0
497,497
0,0
499,499
500,499
481,481
497,500
499,500
500,499
500,499
498,498
495,496
189,189
471,472
498,500
497,498
492,499
499,499
497,498
498,499
498,498
500,500
2,1
0,0
427,434
0,0
0,0
490,491
1,0
498,499
499,500
499,499
499,499
0,0
498,499
497,499
383,383
0,491
477,478
499,500
496,496
406,407
500,500
498,498
496,496
498,498
498,499
497,498
499,498
497,498
497,499
499,500
498,498
499,499
496,497
500,500
493,495
500,500
498,500
499,499
498,499
499,500
498,500
499,500
499,499
497,497
499,498
497,499
498,500
497,498
453,453
500,498
495,496
497,498
496,496
499,498
497,498
486,486
499,499
499,499
499,500
500,500
498,500
499,499
498,499
498,499
498,499
499,500
494,497
500,500
498,498
498,499
499,499
498,499
500,500
498,497
348,348
498,499
498,499
498,499
499,500
494,497
500,500
498,498
498,499
499,499
498,499
500,500
498,498
498,499
500,499
