Agent 0,Agent 1
5,14
17,18
32,38
146,111
217,132
0,8
125,218
263,243
4,8
0,1
0,1
2,3
33,90
72,82
10,152
86,432
359,446
494,492
494,489
479,477
441,442
498,498
496,496
493,492
485,485
454,453
496,496
473,472
499,497
441,446
329,329
0,0
498,492
493,492
497,496
0,0
0,0
0,0
497,496
497,499
0,0
499,499
0,0
0,0
0,0
83,153
105,115
24,258
0,0
0,0
32,273
287,288
498,498
0,0
0,0
492,491
0,0
0,0
1,1
499,498
0,0
150,95
0,0
163,159
456,473
485,486
494,493
0,0
393,393
419,418
354,353
500,500
499,132
0,0
413,402
0,0
0,0
377,6
0,0
0,0
212,170
500,500
0,0
0,0
227,19
365,366
499,500
0,0
0,0
0,0
67,67
452,453
0,0
497,497
499,497
342,361
499,497
344,348
0,0
0,0
0,0
21,144
395,411
493,496
0,0
343,344
497,480
494,494
498,497
0,0
0,0
499,499
499,500
496,499
374,371
500,499
499,497
497,496
499,0
0,0
61,0
499,500
0,0
3,1
0,0
0,0
0,0
0,0
0,0
358,356
63,0
497,499
0,0
0,0
0,0
0,49
0,0
0,0
0,52
0,36
335,168
499,0
0,0
0,0
0,0
2,387
269,497
50,406
357,371
471,472
0,0
3,0
419,424
400,416
446,441
494,494
489,490
230,233
5,6
499,497
499,498
494,495
327,328
498,499
0,493
0,0
498,498
184,185
0,0
0,454
356,346
481,340
424,425
493,51
500,0
0,0
499,498
286,498
0,0
0,0
0,0
485,485
471,470
430,60
0,0
408,408
498,500
0,0
0,0
497,498
286,285
37,11
0,0
0,0
499,0
39,38
7,0
0,2
0,0
500,499
0,0
79,80
3,0
167,166
1,0
0,1
0,0
1,493
108,0
0,0
2,0
0,0
3,10
0,107
460,7
0,0
0,260
424,421
435,434
0,0
0,0
0,0
0,0
343,0
0,0
196,0
493,0
495,1
11,1
23,1
55,17
126,16
0,0
177,15
284,76
0,0
32,2
269,215
462,410
452,352
474,187
490,338
498,488
486,486
478,470
496,496
499,497
314,311
489,484
476,475
0,0
481,481
500,498
500,498
498,497
499,499
373,372
498,498
499,167
0,0
498,498
500,499
0,0
0,0
500,500
262,263
0,0
0,0
0,0
498,499
497,498
500,499
277,278
0,0
497,497
0,0
498,498
498,499
494,495
292,293
499,0
3,0
1,0
0,0
499,499
498,499
0,0
456,447
499,498
0,0
497,498
499,497
492,493
499,0
0,1
1,0
497,497
488,118
497,501
498,497
409,411
482,481
498,499
499,500
0,0
500,498
499,498
498,498
495,307
497,466
458,457
496,496
500,500
499,500
495,494
495,498
0,0
371,370
0,0
231,290
2,0
499,498
498,499
497,496
497,497
497,497
0,0
0,0
0,10
2,2
0,3
0,1
12,6
0,2
0,0
4,3
7,4
0,0
2,2
9,2
499,498
498,499
497,496
497,497
497,497
0,0
45,2
0,0
1,0
20,5
317,312
121,250
497,492
499,499
499,499
0,3
1,5
494,494
480,479
500,499
1,2
485,485
1,1
25,24
493,492
498,498
495,494
0,0
0,0
1,3
498,498
496,496
497,497
0,0
1,1
500,498
0,0
498,498
0,2
1,1
2,2
0,0
0,0
469,471
2,311
9,497
25,497
457,20
8,5
324,234
499,1
498,2
371,1
497,5
499,0
0,0
489,0
461,0
0,0
0,0
498,2
474,0
497,1
0,0
10,2
9,0
148,135
0,0
491,495
497,496
498,498
500,499
500,499
495,496
498,498
498,499
497,498
498,498
430,430
498,498
460,460
497,498
499,499
498,499
498,494
497,498
498,499
492,493
500,499
500,500
497,496
496,497
498,499
497,474
498,499
498,498
491,491
499,498
499,499
499,498
498,498
498,498
499,499
499,499
498,498
499,499
500,498
497,499
465,492
497,498
498,497
497,498
497,497
498,499
496,496
495,496
496,496
495,497
499,499
500,500
497,498
496,498
497,498
499,499
499,499
498,497
498,499
497,498
500,500
499,500
497,499
498,498
497,498
497,499
0,0
497,497
499,500
495,497
499,498
497,497
498,498
498,497
497,497
496,498
498,498
499,497
491,492
498,499
497,498
497,498
499,499
499,499
490,499
495,497
499,498
497,497
498,498
498,497
497,497
498,498

