episode,total_done,total_col,step
0,1,3,817
1,1,10,1000
2,1,21,1000
3,1,5,1000
4,1,17,1000
5,2,0,824
6,2,8,1000
7,3,7,805
8,3,13,1000
9,3,22,1000
10,4,0,891
11,4,15,1000
12,4,13,1000
13,4,1,1000
14,5,18,513
15,5,6,1000
16,5,4,1000
17,5,1,1000
18,6,3,389
19,7,1,662
20,8,14,550
21,9,8,350
22,10,0,468
23,11,6,847
24,12,0,587
25,13,0,257
26,14,0,554
27,15,5,501
28,16,0,798
29,17,0,745
30,18,6,282
31,19,0,236
32,20,0,332
33,21,0,242
34,22,4,391
35,22,1,1000
36,23,0,257
37,24,0,321
38,25,1,232
39,26,5,325
40,27,1,451
41,28,0,235
42,29,0,196
43,30,0,507
44,31,0,138
45,32,1,375
46,33,1,131
47,34,2,277
48,35,5,205
49,36,0,162
50,37,3,225
51,38,2,230
52,39,4,205
53,40,0,312
54,41,0,113
55,42,0,230
56,43,6,247
57,44,0,72
58,45,0,209
59,46,4,234
60,47,0,133
61,48,0,245
62,49,0,145
63,50,0,113
64,51,0,130
65,52,0,334
66,53,4,83
67,54,0,151
68,55,6,123
69,56,0,263
70,57,0,287
71,58,0,160
72,59,4,181
73,60,1,175
74,61,0,245
75,62,0,166
76,63,4,180
77,64,27,163
78,65,0,157
79,66,6,276
80,67,37,299
81,68,1,86
82,69,2,187
83,70,0,138
84,71,0,124
85,72,1,166
86,73,0,63
87,74,0,282
88,75,0,158
89,76,0,69
90,77,0,135
91,78,0,108
92,79,2,135
93,80,29,165
94,81,0,79
95,82,10,175
96,83,27,136
97,84,13,205
98,85,0,64
99,86,0,203
100,87,4,185
101,88,1,146
102,89,14,180
103,90,16,243
104,91,0,217
105,92,11,101
106,93,0,106
107,94,3,106
108,95,10,175
109,96,8,134
110,97,0,116
111,98,0,113
112,99,17,123
113,100,0,85
114,101,7,119
115,102,5,87
116,103,0,106
117,104,0,99
118,105,2,72
119,106,2,124
120,107,9,89
121,108,15,164
122,109,12,132
123,110,3,99
124,111,3,187
125,112,8,86
126,113,3,143
127,114,7,85
128,115,1,109
129,116,12,113
130,117,0,181
131,118,2,91
132,119,3,90
133,120,9,122
134,121,7,110
135,122,5,55
136,123,8,155
137,124,0,109
138,125,0,110
139,126,9,70
140,127,3,82
141,128,0,112
142,129,0,108
143,130,12,90
144,131,0,103
145,132,0,95
146,133,4,136
147,134,0,70
148,135,0,49
149,136,0,92
150,137,0,63
151,138,13,83
152,139,0,69
153,140,0,65
154,141,2,162
155,142,0,82
156,143,0,120
157,144,1,94
158,145,4,58
159,146,0,61
160,147,0,85
161,148,0,292
162,149,0,42
163,150,0,100
164,151,0,58
165,152,0,113
166,153,1,69
167,154,0,144
168,155,0,89
169,156,3,99
170,157,1,109
171,158,0,84
172,159,0,84
173,160,0,81
174,161,0,66
175,162,0,145
176,163,0,43
177,164,0,61
178,165,0,163
179,166,0,89
180,167,0,104
181,168,0,88
182,169,0,139
183,170,1,100
184,171,0,55
185,172,0,60
186,173,0,62
187,174,1,80
188,175,0,96
189,176,0,142
190,177,0,149
191,178,0,53
192,179,0,85
193,180,0,95
194,181,0,88
195,182,0,122
196,183,0,159
197,184,2,67
198,185,1,85
199,186,0,43
200,187,0,50
201,188,1,68
202,189,0,109
203,190,1,36
204,191,1,57
205,192,0,226
206,193,0,73
207,194,0,95
208,195,0,112
209,196,0,61
210,197,2,79
211,198,0,104
212,199,0,97
213,200,0,164
214,201,2,61
215,202,0,90
216,203,0,980
217,204,2,383
218,205,1,72
219,206,0,362
220,207,0,141
221,208,0,232
222,209,0,159
223,210,0,91
224,211,0,206
225,212,1,83
226,213,0,66
227,214,0,259
228,215,0,125
229,216,0,37
230,217,0,69
231,218,0,210
232,219,0,54
233,220,0,206
234,221,1,97
235,222,0,187
236,223,14,231
237,224,0,103
238,225,0,48
239,226,0,116
240,227,0,78
241,228,9,283
242,229,1,71
243,230,1,194
244,230,0,1000
245,230,0,1000
246,231,0,116
247,231,0,1000
248,232,0,109
249,233,0,177
250,233,0,1000
251,234,2,88
252,235,0,94
253,236,0,229
254,236,0,1000
255,236,0,1000
256,237,0,110
257,237,18,1000
258,238,0,205
259,238,16,1000
260,238,0,1000
261,239,0,370
262,240,0,116
263,240,0,1000
264,240,5,1000
265,240,0,1000
266,240,0,1000
267,240,0,1000
268,240,0,1000
269,240,0,1000
270,240,0,1000
271,240,0,1000
272,240,0,1000
273,240,0,1000
274,241,0,182
275,242,0,246
276,242,0,1000
277,243,0,180
278,243,0,1000
279,243,0,1000
280,244,0,58
281,245,0,343
282,246,0,305
283,247,0,304
284,248,5,786
285,248,0,1000
286,248,0,1000
287,249,4,249
288,250,0,174
289,251,0,415
290,252,0,255
291,253,0,180
292,254,0,167
293,255,0,358
294,256,0,590
295,256,0,1000
296,257,0,409
297,258,0,538
298,259,0,45
299,260,0,375
